ADDRESS,SUBURB,PRICE,BEDROOMS,BATHROOMS,GARAGE,LAND_AREA,FLOOR_AREA,BUILD_YEAR,CBD_DIST,NEAREST_STN,NEAREST_STN_DIST,DATE_SOLD,POSTCODE,LATITUDE,LONGITUDE,NEAREST_SCH,NEAREST_SCH_DIST,NEAREST_SCH_RANK
1 Ainsley Court,Camillo,287000,3,1,1,719,86,1979,22600,Challis Station,1900,"06-2015",6111,-32.12057813,115.993579,KELMSCOTT SENIOR HIGH SCHOOL,1.649178183,113
1 Ashcott Gate,Butler,367500,3,2,2,398,158,2003,36300,Butler Station,2100,"11-2018",6036,-31.65428,115.7022,BUTLER COLLEGE,0.680843327,39
1 August Court,Bull Creek,685000,3,2,3,706,196,1985,12500,Murdoch Station,961,"11-2017",6149,-32.06458,115.86046,LEEMING SENIOR HIGH SCHOOL,1.183362603,89
1 Babbler Court,Maida Vale,570000,4,2,2,568,225,2003,15300,Midland Station,7000,"10-2020",6057,-31.95242,116.0207,DARLING RANGE SPORTS COLLEGE,2.74677214,137
1 Barcroft Court,Atwell,465000,4,2,2,450,173,2000,20700,Cockburn Central Station,1600,"08-2017",6164,-32.13768,115.86697,ATWELL COLLEGE,0.747108089,129
1 Bayley Street,Woodbridge,610000,3,1,1,550,121,1920,14600,Woodbridge Station,275,"04-2013",6056,-31.88948,115.99427,GOVERNOR STIRLING SENIOR HIGH SCHOOL,0.519573264,130
1 Beacon Way,Singleton,420000,4,2,2,600,295,2006,54500,Mandurah Station,10400,"01-2015",6175,-32.434584,115.758448,COMET BAY COLLEGE,2.13203052,35
1 Bianco Place,Secret Harbour,400000,4,2,2,672,186,2002,50400,Warnbro Station,7900,"09-2019",6173,-32.39686,115.75637,COMET BAY COLLEGE,2.197314944,35
1 Bindoon Close,Gwelup,835000,4,2,2,480,170,1998,10800,Warwick Station,2800,"06-2016",6018,-31.86994,115.79768,BALCATTA SENIOR HIGH SCHOOL,1.509007988,135
1 Binns Court,North Fremantle,1260000,3,3,2,354,227,2000,12900,North Fremantle Station,387,"11-2016",6159,-32.02689,115.75382,IONA PRESENTATION COLLEGE,2.427821859,17
1 Bittern Close,Maida Vale,465000,3,2,2,620,143,2002,14800,Midland Station,7300,"07-2019",6057,-31.95549,116.01601,DARLING RANGE SPORTS COLLEGE,2.295611114,137
1 Boncath Road,Butler,360000,3,2,2,397,130,2006,38000,Butler Station,372,"12-2020",6036,-31.638689,115.700206,BUTLER COLLEGE,1.652201534,39
1 Boronia Court,Thornlie,420000,3,2,2,680,163,1991,16200,Thornlie Station,3400,"06-2020",6108,-32.07705,115.94632,THORNLIE SENIOR HIGH SCHOOL,1.735659976,125
1 Bourke Street,Kensington,705000,3,1,6,774,132,1952,4500,Oats Street Station,3200,"10-2017",6151,-31.98792,115.88137,KENT STREET SENIOR HIGH SCHOOL,1.093286046,93
1 Bradford Street,Menora,850000,3,1,1,917,120,1959,3500,Mount Lawley Station,2100,"10-2013",6050,-31.92056,115.86557,MOUNT LAWLEY SENIOR HIGH SCHOOL,0.401390589,20
1 Brassey Street,Swanbourne,1100000,3,1,1,619,150,1945,8800,Swanbourne Station,658,"12-2016",6010,-31.97685,115.76985,SCOTCH COLLEGE,0.571453884,24
1 Briston Place,North Beach,900000,3,2,3,372,213,2008,13400,Warwick Station,3400,"08-2016",6020,-31.86096794,115.7663678,CARINE SENIOR HIGH SCHOOL,1.260227154,47
1 Brix Street,Wembley Downs,1310000,4,2,2,544,246,2010,8700,Glendalough Station,4400,"07-2019",6019,-31.91782603,115.7766387,HALE SCHOOL,0.910882078,6
1 Bull Place,Queens Park,387000,4,1,4,380,114,1998,9500,Queens Park Station,594,"09-2018",6107,-32.00205721,115.941062,ST NORBERT COLLEGE,0.265398631,42
1 Cadiz Way,Bullsbrook,380000,3,2,2,350,156,2016,35200,Midland Station,24600,"06-2016",6084,-31.65843642,116.0411802,HOLY CROSS COLLEGE,14.25708247,98
1 Cameron Street,Karrinyup,1350000,4,1,5,802,266,2012,12000,Warwick Station,3500,"03-2018",6018,-31.87098262,115.7759589,ST MARY'S ANGLICAN GIRLS' SCHOOL,1.133915617,7
1 Camrose Lane,Darch,442500,4,2,2,529,176,2005,15400,Greenwood Station,6400,"11-2019",6065,-31.81372,115.85078,ASHDALE SECONDARY COLLEGE,0.90807912,75
1 Cannon Court,Alexander Heights,530000,3,2,4,771,200,1985,13500,Warwick Station,7500,"05-2016",6064,-31.83138,115.87381,MERCY COLLEGE,2.340057578,46
1 Caterpillar Road,Success,472500,4,2,4,446,147,2008,22700,Cockburn Central Station,3600,"07-2018",6164,-32.15555254,115.8466171,ATWELL COLLEGE,2.094911833,129
1 Chamberlain Circle,Bateman,835000,4,2,2,727,179,1985,11300,Bull Creek Station,785,"11-2018",6150,-32.05318,115.85013,CORPUS CHRISTI COLLEGE,0.80250226,28
1 Chipala Court,Edgewater,465000,4,2,4,697,160,1987,20800,Edgewater Station,1200,"01-2016",6027,-31.77422523,115.7911066,MATER DEI COLLEGE,1.742052381,104
1 Clearwater Way,Singleton,320000,4,2,2,550,185,2006,54600,Mandurah Station,10300,"06-2020",6175,-32.43563932,115.7585468,COMET BAY COLLEGE,2.245408525,35
1 Cliverton Court,Marmion,974000,5,2,2,766,290,1990,15200,Warwick Station,3600,"02-2013",6020,-31.84584,115.75809,CARINE SENIOR HIGH SCHOOL,1.857116986,47
1 Cobea Court,Mount Claremont,900000,3,2,2,367,160,1995,6900,Loch Street Station,640,"06-2017",6010,-31.9669,115.78778,JOHN XXIII COLLEGE,0.825896733,8
1 Colonial Mews,Edgewater,525000,4,2,1,758,125,1984,22100,Edgewater Station,670,"10-2017",6027,-31.76607,115.77891,MATER DEI COLLEGE,0.275135216,104
1 Convallis Vista,The Vines,600000,4,2,2,510,217,2007,25200,Midland Station,14300,"11-2020",6069,-31.76277307,116.0041591,HOLY CROSS COLLEGE,3.089274716,98
1 Coronado Ridge,Iluka,1015000,5,3,2,911,309,1995,26100,Joondalup Station,3200,"02-2017",6028,-31.74341,115.73399,PRENDIVILLE CATHOLIC COLLEGE,1.364734634,60
1 Crivelli Parkway,Ashby,382000,4,2,2,401,186,2005,25100,Joondalup Station,3400,"06-2020",6065,-31.73266376,115.8005439,WANNEROO SECONDARY COLLEGE,3.125568727,131
1 Curruthers Road,Mount Pleasant,2200000,2,1,2,1100,497,1958,9300,Bull Creek Station,1200,"12-2018",6153,-32.035946,115.853523,AQUINAS COLLEGE,1.335488696,23
1 Dalkey Way,Darch,445000,3,2,2,327,171,2008,15900,Greenwood Station,5800,"09-2016",6065,-31.81004895,115.84418,ASHDALE SECONDARY COLLEGE,0.308294072,75
1 David Street,Mullaloo,780000,5,2,2,810,180,1977,22100,Edgewater Station,4000,"04-2018",6027,-31.7818,115.73812,ST MARK'S ANGLICAN COMMUNITY SCHOOL,1.909756021,58
1 Delphi Court,Rossmoyne,1330000,3,2,2,1133,135,1974,9300,Bull Creek Station,2000,"02-2014",6148,-32.03477,115.87024,AQUINAS COLLEGE,1.246711777,23
1 Discovery Circuit,Iluka,1300000,5,3,4,770,350,2002,26600,Currambine Station,3000,"03-2018",6028,-31.74151,115.72522,PRENDIVILLE CATHOLIC COLLEGE,2.004713285,60
1 Dolomite Road,Carine,835000,5,2,2,755,197,1986,13900,Warwick Station,2600,"02-2018",6020,-31.85258,115.77079,CARINE SENIOR HIGH SCHOOL,0.480123334,47
1 Driver Road,Darch,532000,4,2,2,653,191,2004,15500,Greenwood Station,6200,"08-2016",6065,-31.81305,115.84892,ASHDALE SECONDARY COLLEGE,0.719530581,75
1 Duxford Street,Butler,427000,4,2,4,673,153,2002,36900,Butler Station,1600,"11-2018",6036,-31.64941,115.69968,BUTLER COLLEGE,0.890164439,39
1 El Porto Way,Iluka,935000,4,2,2,623,280,2007,27500,Currambine Station,2000,"02-2020",6028,-31.73064,115.7305,PRENDIVILLE CATHOLIC COLLEGE,2.811932288,60
1 Ethel Street,Guildford,715000,4,2,1,380,160,1900,11700,Guildford Station,249,"02-2015",6055,-31.90087308,115.9671624,GUILDFORD GRAMMAR SCHOOL,1.585287253,52
1 Federal Street,Osborne Park,465000,3,2,2,337,117,2002,6800,Glendalough Station,1900,"07-2020",6017,-31.89819732,115.8259776,SERVITE COLLEGE,0.880387756,65
1 First Avenue,Woodbridge,525000,3,1,2,607,94,1969,14400,Woodbridge Station,95,"11-2007",6056,-31.89071,115.99245,GOVERNOR STIRLING SENIOR HIGH SCHOOL,0.396606702,130
1 Florey Place,Huntingdale,464000,4,1,4,700,182,1986,17900,Gosnells Station,2800,"07-2016",6110,-32.0806105,115.972457,SOUTHERN RIVER COLLEGE,0.895605369,121
1 Fortune Street,Balcatta,460000,3,2,2,322,109,1997,8100,Stirling Station,2100,"07-2018",6021,-31.88513,115.82445,BALCATTA SENIOR HIGH SCHOOL,1.572451796,135
1 Fran Court,Merriwa,335000,3,2,2,653,168,2002,34000,Clarkson Station,3100,"04-2017",6030,-31.67332,115.71274,QUINNS BAPTIST COLLEGE,0.39948513,118
1 Gaffin Way,Kwinana Town Centre,330000,3,2,2,203,108,2015,32500,Wellard Station,2400,"11-2015",6167,-32.24220021,115.8152219,GILMORE COLLEGE,0.439372574,138
